ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
VLO,Valero Energy Corporation,Energy,XLE,103342923776.0,2026-09-08,382.8500061035156,0.032720125277489576,0.06667221603846096,0.21558974841966538,0.22680995336252718,0.41026111050435565,True,0.21983712049180792,0.4573585296374114,0.12944565728482438,0.23172922425750153,1.0,1.1804748910156342,1.1816080915453786,2.7976443359359,1.1804748910156342,816291078.8948715,0.8057848807882436,350.8620010375977,305.14671579996747,274.191063563029,True,True,True,True,True,False,accumulation,6,0,normal,False,True,acc,True,0.0,,0.0271908149305206,79.3076023930621,True,True,True,True,True,True,True,A,Uptrend Under Pressure,382.85,0.0,0.4866007538810313,0.9949308473304209,0.6086837093923327,0.21569186030246934,0.9143008635055295,0.9694591728525981,2026-10-22,False,진입 검토,acc D+0,1,0,0.506,0.855
DELL,Dell Technologies Inc.,Information Technology,XLK,294647398400.0,2026-09-08,533.8800048828125,0.018582802232544715,0.17076378467483688,0.16598235168502518,0.17674466764127117,0.27400251059964353,True,0.17005639137119122,0.3165494047679287,0.15636262283582036,0.29044598185567905,1.0,0.784598704237046,2.1596357761647385,1.6988738791570202,0.784598704237046,4020927682.511017,0.8012455687011489,469.914501953125,436.94788462320963,340.0415251413981,True,True,True,True,True,False,weak_rally,3,2,normal,False,False,surge,False,2.0,,0.05499820920034957,65.08857762491225,True,True,True,True,False,True,True,A,Uptrend Under Pressure,516.39,0.0339,0.31883826917618047,0.9489631945810916,2.0476859794746924,1.7152040366739083,0.9923240938166311,0.9551961823966066,2026-11-28,False,진입 검토,surge D+2,2,0,0.506,0.855
AVTR,"Avantor, Inc.",Health Care,XLV,9834257408.0,2026-09-08,15.25,0.018704056645068023,0.04883081430603298,0.11070651918726115,0.12095862504193433,0.4118618471986557,True,0.11458742049962889,0.4590127249192393,0.11941245340577367,0.42319426094497015,1.0,1.899865408207577,1.3391819529697562,1.5757875930249168,1.899865408207577,94679174.37965679,0.73531624876794,14.294000005722046,12.20149998664856,10.212999991575877,True,True,True,True,True,False,accumulation,3,2,interest,True,False,surge,True,0.0,,0.031163454614143462,69.43828358063652,True,True,True,True,False,True,True,A,Uptrend Under Pressure,15.25,0.0,0.6406296938830264,0.9513320346685816,-0.15472983963614584,0.45491325576770136,0.5717186676826442,0.946288441145281,2026-10-28,False,진입 검토,surge D+0,3,0,0.506,0.855
BMNR,"BitMine Immersion Technologies,",Financials,XLF,15273691136.0,2026-09-08,24.770000457763672,-0.00800956592272939,-0.02172192905566961,0.3685082837413918,0.3811399659594632,0.7385283367614373,False,0.3732899659433153,0.7965886471119543,0.3806887751454089,0.7077855688491488,0.9364839222413286,0.6853426872590671,0.969804293591346,2.062341105223105,0.6853426872590671,996032715.4127035,0.5643570713651729,22.261999893188477,18.121833260854086,19.236916629473367,True,True,True,True,False,False,dry_up,4,2,normal,False,False,surge+acc,False,2.0,,0.07655861753384784,60.8086845150572,True,True,True,True,False,True,True,A,Uptrend Under Pressure,26.45,-0.0635,0.28999704743005983,0.9784835705826136,-0.6292863453810582,-0.20672370237067128,0.06790242093576956,0.9376988335100742,2026-11-21,False,대기,단기 이벤트성(3M 0.07) — 신호 재발생 또는 중기 추세 형성 대기,0,0,0.506,0.855
MSTR,Strategy Inc,Information Technology,XLK,52814626816.0,2026-09-08,136.52000427246094,-0.043977581548234945,0.026929455132457925,0.4026507932202881,0.41559761955183605,0.5785529948434265,False,0.4075517722009332,0.631270730210385,0.39107847372385507,0.5989272802791898,0.9426874559315827,0.6872149063484077,0.9172570748432757,1.9084402213980425,0.6872149063484077,3381428321.812935,0.2902762074605931,117.48300018310547,105.18966649373372,128.190833346049,True,True,True,False,False,False,dry_up,3,1,normal,False,False,surge,False,2.0,,0.0749497775185787,61.367058908824056,True,True,True,True,True,True,True,A,Uptrend Under Pressure,144.82,-0.0573,0.23919559888547592,0.9489631945810916,-0.7534946360332475,-0.3719993076234428,0.00933870263890365,0.9353128313891836,2026-10-30,False,대기,단기 이벤트성(3M 0.01) — 신호 재발생 또는 중기 추세 형성 대기,0,0,0.506,0.855
LITE,Lumentum Holdings Inc.,Information Technology,XLK,82053971968.0,2026-09-08,978.5349731445312,0.1103879895407287,0.06971769939445238,0.2028554798317117,0.21395814421161607,0.1399358173958274,True,0.20705835730620725,0.17800538804255206,0.19293153583372624,0.1546488981716656,1.0,1.5717870892812542,0.8901966378890814,1.8193797591028658,1.5717870892812542,4208530689.363147,0.8127756692587441,892.1382537841797,828.3072489420573,848.4571248372396,True,True,True,True,False,False,accumulation,1,0,interest,True,False,surge,True,0.0,,0.06451197023754315,59.3369704007654,True,True,True,True,False,True,True,A,Uptrend Under Pressure,978.53,0.0,0.3650229647227829,0.9489631945810916,3.930626363116958,0.21227242318105644,0.953966495352355,0.923541887592789,2026-11-06,False,진입 검토,surge D+0 · 클러스터 대표(4종목 중),4,0,0.506,0.855
CNH,CNH Industrial N.V.,Industrials,XLI,19024517120.0,2026-09-08,13.600000381469727,-0.055555504045367354,0.14961965081815265,0.29771001674754083,0.30968821281512193,0.1734886156749258,False,0.3022443238935488,0.21267872364049634,0.37345074834911607,0.28092979324313294,0.9444444959546326,0.7072258548714959,1.3525104358409972,3.724202733750993,0.7072258548714959,295855189.5695425,0.06578970483788796,11.674499988555908,10.99850001335144,10.7729820171992,True,True,True,True,True,False,dry_up,5,0,normal,False,False,surge,False,2.0,,0.04726891124596164,67.51721178974323,True,True,True,True,True,True,True,A,Uptrend Under Pressure,13.84,-0.0173,0.2677998300542947,0.9351777561848167,-0.20426915746860064,-0.1372465912858214,0.25288954409892667,0.9084835630965006,,False,진입 검토,surge D+2,5,0,0.506,0.855
CRCL,"Circle Internet Group, Inc.",Financials,XLF,26046367744.0,2026-09-08,96.18000030517578,-0.057520848319866036,0.006593377637850173,0.43445184082887645,0.44769219898070367,0.24422660063657808,False,0.43946393532497674,0.28577909135634316,0.4472192668826851,0.22222467590239714,0.931705872105987,0.8343544937212652,0.9636556817855385,1.683490586534432,0.8343544937212652,1335412435.1637192,0.06666697492474649,85.60650062561035,73.62283356984456,88.65075000127156,True,True,True,False,False,False,dry_up,3,2,normal,False,False,surge,False,2.0,,0.08031963883498468,60.57423475344166,True,True,True,True,False,True,True,A,Uptrend Under Pressure,103.23,-0.0683,0.29030252528553857,0.9784835705826136,-0.5182168654550574,-0.47987404454195015,0.015560509827773721,0.9077412513255568,2026-11-11,False,스킵,상관 클러스터 중복 — 대표: BMNR·MSTR,0,0,0.506,0.855
PBR,Petroleo Brasileiro S.A. Petrob,Energy,XLE,124698492928.0,2026-09-08,20.829999923706055,0.03528822340246518,0.07648576294880227,0.16971914107853592,0.18051594855865183,0.25267498454318016,True,0.17380623741883228,0.29450961952324084,0.08682572047982129,0.09409270061083719,0.9985618079689499,1.3550958840709515,1.2330488422178751,1.3355487219577846,1.3550958840709515,399591793.87660134,0.5876278118609407,18.618003940582277,17.625723473230998,18.51022927761078,True,True,True,True,False,False,accumulation,6,3,normal,False,True,acc,True,0.0,분산3일,0.03274384554477112,69.38400723407668,True,True,True,True,False,True,True,A,Uptrend Under Pressure,20.83,0.0,0.28056991479905824,0.9949308473304209,0.23428187341897888,-0.12534817349302074,0.6063647072922013,0.8967656415694591,2026-11-11,False,진입 검토,acc D+0 · 클러스터 대표(3종목 중),0,0,0.506,0.855
DOCU,"DocuSign, Inc.",Information Technology,XLK,12653898752.0,2026-09-08,65.08000183105469,-0.04867711815222564,-0.017956765841125488,0.09121399223807591,0.10128617707292453,0.37002508896469766,False,0.09502678503382711,0.415778776247967,0.08221112636569083,0.3877079176742224,0.9513228818477744,1.2025697296825688,1.3743021806804934,1.6081799275888318,1.2025697296825688,217869605.94326478,0.30373094685718005,62.78899993896484,54.02308343251546,50.781624984741214,True,True,True,True,True,False,distribution,5,4,normal,False,False,surge,False,1.0,분산4일,0.042573978881871366,58.63147332634553,True,True,True,True,False,True,True,A,Uptrend Under Pressure,68.41,-0.0487,0.3019717136642984,0.9489631945810916,-0.3753252503139757,0.07985285418783405,0.34829254726217423,0.8857370095440086,2026-12-04,False,진입 검토,surge D+1,0,0,0.506,0.855
